Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
11947,WOL,BOU,1,0,0.715002,0.0619009,2020-06-24 17:00:00
11948,NOR,EVE,0,1,0.382813,0.654912,2020-06-24 17:00:00
11949,NEW,AVL,1,1,0.661808,1.22985,2020-06-24 17:00:00
11950,MUN,SHE,3,0,2.8416,0.108082,2020-06-24 17:00:00
11951,LIV,CRY,4,0,2.56729,0.0645285,2020-06-24 19:15:00
11943,BUR,WAT,1,0,0.964774,0.495542,2020-06-25 17:00:00
11952,SOU,ARS,0,2,0.738305,2.18595,2020-06-25 17:00:00
11946,CHE,MCI,2,1,4.206,0.690594,2020-06-25 19:15:00
11954,AVL,WOL,0,1,0.403418,0.703549,2020-06-27 11:30:00
11961,WAT,SOU,1,3,0.365347,1.3364,2020-06-28 15:30:00
11957,CRY,BUR,0,1,1.06533,0.359906,2020-06-29 19:00:00
11956,BRI,MUN,0,3,0.31013,1.20903,2020-06-30 19:15:00
11953,ARS,NOR,4,0,1.76496,0.153871,2020-07-01 17:00:00
11955,BOU,NEW,1,4,1.27503,2.23457,2020-07-01 17:00:00
11958,EVE,LEI,2,1,1.17592,1.80384,2020-07-01 17:00:00
11962,WHU,CHE,3,2,2.10497,1.57609,2020-07-01 19:15:00
11960,SHE,TOT,3,1,1.59994,1.01524,2020-07-02 17:00:00
11959,MCI,LIV,4,0,2.65433,0.819606,2020-07-02 19:15:00
11969,NOR,BRI,0,1,0.545069,0.903046,2020-07-04 11:30:00
11965,LEI,CRY,3,0,2.20683,0.507537,2020-07-04 14:00:00
11967,MUN,BOU,5,2,2.63259,1.52161,2020-07-04 14:00:00
11972,WOL,ARS,0,2,0.985166,1.28273,2020-07-04 16:30:00
11964,CHE,WAT,3,0,2.78877,0.608971,2020-07-04 19:00:00
11963,BUR,SHE,1,1,1.31966,1.63343,2020-07-05 11:00:00
11968,NEW,WHU,2,2,1.49121,2.03065,2020-07-05 13:15:00
11966,LIV,AVL,2,0,1.0837,0.689775,2020-07-05 15:30:00
11970,SOU,MCI,1,0,0.628765,3.39575,2020-07-05 18:00:00
11971,TOT,EVE,1,0,0.511828,0.403762,2020-07-06 19:00:00
11977,CRY,CHE,2,3,1.2882,2.65753,2020-07-07 17:00:00
11981,WAT,NOR,2,1,0.725199,1.13378,2020-07-07 17:00:00
11973,ARS,LEI,1,1,1.29023,1.00238,2020-07-07 19:15:00
11979,MCI,NEW,5,0,3.28662,0.21643,2020-07-08 17:00:00
11980,SHE,WOL,1,0,0.470483,0.326909,2020-07-08 17:00:00
11982,WHU,BUR,0,1,1.99821,1.05291,2020-07-08 17:00:00
11976,BRI,LIV,1,3,2.3646,2.61624,2020-07-08 19:15:00
11975,BOU,TOT,0,0,0.960349,0.479274,2020-07-09 17:00:00
11978,EVE,SOU,1,1,0.671442,2.29684,2020-07-09 17:00:00
11974,AVL,MUN,0,3,0.598873,2.86531,2020-07-09 19:15:00
11988,NOR,WHU,0,4,0.613251,3.81088,2020-07-11 11:30:00
11991,WAT,NEW,2,1,3.12855,1.49134,2020-07-11 11:30:00
11986,LIV,BUR,1,1,2.17649,0.452331,2020-07-11 14:00:00
11989,SHE,CHE,3,0,2.00632,1.17509,2020-07-11 16:30:00
11985,BRI,MCI,0,5,0.149588,5.51767,2020-07-11 19:00:00
11992,WOL,EVE,3,0,2.86724,0.286561,2020-07-12 11:00:00
11983,AVL,CRY,2,0,1.6977,0.974181,2020-07-12 13:15:00
11990,TOT,ARS,2,1,1.81846,0.68991,2020-07-12 15:30:00
11984,BOU,LEI,4,1,2.54311,1.66084,2020-07-12 18:00:00
11987,MUN,SOU,2,2,1.5033,1.8051,2020-07-13 19:00:00
11995,CHE,NOR,1,0,3.05119,0.0631109,2020-07-14 19:15:00
11994,BUR,WOL,1,1,1.53435,1.2857,2020-07-15 17:00:00
11999,MCI,BOU,2,1,0.82755,1.66635,2020-07-15 17:00:00
12000,NEW,TOT,1,3,1.05748,1.7498,2020-07-15 17:00:00
11993,ARS,LIV,2,1,1.31516,2.2233,2020-07-15 19:15:00
11997,EVE,AVL,1,1,0.944434,1.52021,2020-07-16 17:00:00
11998,LEI,SHE,2,0,3.05752,0.660214,2020-07-16 17:00:00
11996,CRY,MUN,0,2,0.572141,1.90448,2020-07-16 19:15:00
12002,SOU,BRI,1,1,2.33745,0.67264,2020-07-16 19:15:00
12001,WHU,WAT,3,1,0.833995,1.03402,2020-07-17 19:00:00
12008,NOR,BUR,0,2,0.576602,1.8233,2020-07-18 16:30:00
12004,BOU,SOU,0,2,0.583117,2.24527,2020-07-19 13:00:00
12010,TOT,LEI,3,0,0.766922,1.20085,2020-07-19 15:00:00
12005,BRI,NEW,0,0,0.855896,0.929091,2020-07-20 17:00:00
12009,SHE,EVE,0,1,0.468461,0.624814,2020-07-20 17:00:00
12012,WOL,CRY,2,0,1.48696,0.440119,2020-07-20 19:15:00
12011,WAT,MCI,0,4,0.131868,3.73814,2020-07-21 17:00:00
12003,AVL,ARS,1,0,0.57408,0.737137,2020-07-21 19:15:00
12007,MUN,WHU,1,1,0.984161,1.29009,2020-07-22 17:00:00
12006,LIV,CHE,5,3,1.45179,2.38205,2020-07-22 19:15:00
12013,WHU,AVL,1,1,0.781465,0.983594,2020-07-26 15:00:00
12014,ARS,WAT,3,2,1.95282,3.9197,2020-07-26 15:00:00
12015,SOU,SHE,3,1,1.64306,1.41051,2020-07-26 15:00:00
12016,NEW,LIV,1,3,0.339294,0.56818,2020-07-26 15:00:00
12017,MCI,NOR,5,0,3.56749,0.786563,2020-07-26 15:00:00
12018,LEI,MUN,0,2,0.754668,1.41019,2020-07-26 15:00:00
12019,EVE,BOU,1,3,1.74699,1.46461,2020-07-26 15:00:00
12020,CRY,TOT,1,1,0.988534,0.310302,2020-07-26 15:00:00
12021,CHE,WOL,2,0,1.15938,0.164561,2020-07-26 15:00:00
12022,BUR,BRI,1,2,1.44244,1.3696,2020-07-26 15:00:00
14086,FLH,ARS,0,3,0.126327,2.16287,2020-09-12 11:30:00
14087,CRY,SOU,1,0,1.39569,1.26267,2020-09-12 14:00:00
14090,LIV,LED,4,3,3.15412,0.269813,2020-09-12 16:30:00
14091,WHU,NEW,0,2,0.861445,1.65911,2020-09-12 19:00:00
14092,WBA,LEI,0,3,0.352997,2.95581,2020-09-13 13:00:00
14093,TOT,EVE,0,1,0.822944,1.26793,2020-09-13 15:30:00
14094,SHE,WOL,0,2,0.949316,1.61307,2020-09-14 17:00:00
14095,BRI,CHE,1,3,1.44281,1.27062,2020-09-14 19:15:00
14096,EVE,WBA,5,2,4.16254,0.315347,2020-09-19 11:30:00
14097,LED,FLH,4,3,1.45254,1.55503,2020-09-19 14:00:00
14098,MUN,CRY,1,3,1.09737,1.91456,2020-09-19 16:30:00
14099,ARS,WHU,2,1,1.32902,2.06377,2020-09-19 19:00:00
14100,SOU,TOT,2,5,2.27708,2.28004,2020-09-20 11:00:00
14101,NEW,BRI,0,3,0.520678,1.8766,2020-09-20 13:00:00
14102,CHE,LIV,0,2,0.904183,2.25211,2020-09-20 15:30:00
14103,LEI,BUR,4,2,0.987365,1.52404,2020-09-20 18:00:00
14104,AVL,SHE,1,0,0.80527,0.849709,2020-09-21 17:00:00
14105,WOL,MCI,1,3,0.727677,2.07651,2020-09-21 19:15:00
14106,BRI,MUN,2,3,2.97659,1.57583,2020-09-26 11:30:00
14107,CRY,EVE,1,2,0.443115,2.27189,2020-09-26 14:00:00
14108,WBA,CHE,3,3,0.911185,2.36046,2020-09-26 16:30:00
14109,BUR,SOU,0,1,0.347136,0.706632,2020-09-26 19:00:00
14110,SHE,LED,0,1,1.53278,1.46641,2020-09-27 11:00:00
14111,TOT,NEW,1,1,3.18765,0.942726,2020-09-27 13:00:00
14112,MCI,LEI,2,5,1.44633,2.86721,2020-09-27 15:30:00
14113,WHU,WOL,4,0,3.05703,0.385152,2020-09-27 18:00:00
14114,FLH,AVL,0,3,0.534675,2.03222,2020-09-28 17:00:00
14115,LIV,ARS,3,1,2.73834,1.17817,2020-09-28 19:15:00
14467,CHE,CRY,4,0,2.51433,0.103249,2020-10-03 11:30:00
14468,EVE,BRI,4,2,2.34034,1.16568,2020-10-03 14:00:00
14469,LED,MCI,1,1,2.56662,1.41533,2020-10-03 16:30:00
14472,NEW,BUR,3,1,1.95629,0.438849,2020-10-03 19:00:00
14470,LEI,WHU,0,3,0.456022,2.03227,2020-10-04 11:00:00
14473,SOU,WBA,2,0,0.949079,0.161283,2020-10-04 11:00:00
14465,ARS,SHE,2,1,0.667131,0.144994,2020-10-04 13:00:00
14474,WOL,FLH,1,0,0.89359,0.969393,2020-10-04 13:00:00
14471,MUN,TOT,1,6,0.873435,3.3017,2020-10-04 15:30:00
14466,AVL,LIV,7,2,3.07626,1.65705,2020-10-04 18:15:00
14477,EVE,LIV,2,2,1.35998,2.49492,2020-10-17 11:30:00
14475,CHE,SOU,3,3,1.98708,1.42348,2020-10-17 14:00:00
14480,MCI,ARS,1,0,1.43023,0.838322,2020-10-17 16:30:00
14481,NEW,MUN,1,4,0.867496,2.21729,2020-10-17 19:00:00
14482,SHE,FLH,1,1,1.66363,1.35611,2020-10-18 11:00:00
14476,CRY,BRI,1,1,0.761169,1.0935,2020-10-18 13:00:00
14483,TOT,WHU,3,3,1.77602,1.49992,2020-10-18 15:30:00
14479,LEI,AVL,0,1,0.671595,0.873776,2020-10-18 18:15:00
14484,WBA,BUR,0,0,0.731692,1.08532,2020-10-19 16:30:00
14478,LED,WOL,0,1,1.08332,0.618191,2020-10-19 19:00:00
14486,AVL,LED,0,3,1.50125,2.37695,2020-10-23 19:00:00
14493,WHU,MCI,1,1,0.263739,0.892456,2020-10-24 11:30:00
14489,FLH,CRY,1,2,1.05258,2.81049,2020-10-24 14:00:00
14491,MUN,CHE,0,0,0.648427,0.219906,2020-10-24 16:30:00
14490,LIV,SHE,2,1,2.40286,1.39788,2020-10-24 19:00:00
14492,SOU,EVE,2,0,0.74151,0.287054,2020-10-25 14:00:00
14494,WOL,NEW,1,1,0.758626,0.253685,2020-10-25 16:30:00
14485,ARS,LEI,0,1,0.73944,0.736172,2020-10-25 19:15:00
14487,BRI,WBA,1,1,0.546807,0.295654,2020-10-26 17:30:00
14488,BUR,TOT,0,1,0.95045,0.797344,2020-10-26 20:00:00
14504,WOL,CRY,2,0,1.34895,0.802767,2020-10-30 20:00:00
14502,SHE,MCI,0,1,0.687544,1.89643,2020-10-31 12:30:00
14496,BUR,CHE,0,3,0.407341,1.23077,2020-10-31 15:00:00
14499,LIV,WHU,2,1,1.56302,0.269048,2020-10-31 17:30:00
14495,AVL,SOU,3,4,2.44855,1.00333,2020-11-01 12:00:00
14501,NEW,EVE,2,1,2.6311,1.21805,2020-11-01 14:00:00
14500,MUN,ARS,0,1,0.394113,0.998072,2020-11-01 16:30:00
14503,TOT,BRI,2,1,1.97236,0.324457,2020-11-01 19:15:00
14497,FLH,WBA,2,0,1.62247,0.482685,2020-11-02 17:30:00
14498,LED,LEI,1,4,1.74822,3.07657,2020-11-02 20:00:00
14506,BRI,BUR,0,0,1.59022,0.326933,2020-11-06 17:30:00
14512,SOU,NEW,2,0,0.985828,0.175633,2020-11-06 20:00:00
14509,EVE,MUN,1,3,0.376464,1.59642,2020-11-07 12:30:00
14508,CRY,LED,4,1,1.30169,0.847913,2020-11-07 15:00:00
14507,CHE,SHE,4,1,2.87622,0.743967,2020-11-07 17:30:00
14514,WHU,FLH,1,0,1.42614,1.84922,2020-11-07 20:00:00
14513,WBA,TOT,0,1,0.799352,1.87063,2020-11-08 12:00:00
14510,LEI,WOL,1,0,2.0545,0.57936,2020-11-08 14:00:00
14511,MCI,LIV,1,1,1.58487,1.18789,2020-11-08 16:30:00
14505,ARS,AVL,0,3,1.39037,1.98553,2020-11-08 19:15:00
14521,NEW,CHE,0,2,0.368286,1.81923,2020-11-21 12:30:00
14515,AVL,BRI,1,2,1.76514,1.50038,2020-11-21 15:00:00
14523,TOT,MCI,2,0,0.761142,1.66325,2020-11-21 17:30:00
14520,MUN,WBA,1,0,2.42994,0.438646,2020-11-21 20:00:00
14517,FLH,EVE,2,3,1.87028,2.2508,2020-11-22 12:00:00
14522,SHE,WHU,0,1,0.692374,2.1142,2020-11-22 14:00:00
14518,LED,ARS,0,0,1.9617,0.710778,2020-11-22 16:30:00
14519,LIV,LEI,3,0,3.77245,1.98397,2020-11-22 19:15:00
14516,BUR,CRY,1,0,1.75343,1.28331,2020-11-23 17:30:00
14524,WOL,SOU,1,1,1.57479,1.0785,2020-11-23 20:00:00
14530,CRY,NEW,0,2,0.534893,1.27929,2020-11-27 20:00:00
14528,BRI,LIV,1,1,2.30722,0.28109,2020-11-28 12:30:00
14533,MCI,BUR,5,0,2.26129,0.419877,2020-11-28 15:00:00
14531,EVE,LED,0,1,1.29229,3.11324,2020-11-28 17:30:00
14527,WBA,SHE,1,0,1.71644,3.36544,2020-11-28 20:00:00
14534,SOU,MUN,2,3,0.498783,2.47547,2020-11-29 14:00:00
14529,CHE,TOT,0,0,0.974755,0.22689,2020-11-29 16:30:00
14525,ARS,WOL,1,2,1.1185,2.0069,2020-11-29 19:15:00
14532,LEI,FLH,1,2,1.27814,2.03719,2020-11-30 17:30:00
14526,WHU,AVL,2,1,0.571633,2.39051,2020-11-30 20:00:00
14537,BUR,EVE,1,1,0.730434,2.28139,2020-12-05 12:30:00
14540,MCI,FLH,2,0,3.26328,0.287444,2020-12-05 15:00:00
14544,WHU,MUN,1,3,2.53006,1.78708,2020-12-05 17:30:00
14538,CHE,LED,3,1,4.89472,1.0277,2020-12-05 20:00:00
14543,WBA,CRY,1,5,0.567234,1.68656,2020-12-06 12:00:00
14541,SHE,LEI,1,2,0.290743,1.3904,2020-12-06 14:15:00
14542,TOT,ARS,2,0,0.390629,0.595216,2020-12-06 16:30:00
14539,LIV,WOL,4,0,1.59454,0.357753,2020-12-06 19:15:00
14536,BRI,SOU,1,2,2.03376,1.34801,2020-12-07 20:00:00
14548,LED,WHU,1,2,1.56644,1.7851,2020-12-11 20:00:00
14552,WOL,AVL,0,1,1.1356,1.26872,2020-12-12 12:30:00
14550,NEW,WBA,2,1,0.904163,0.57319,2020-12-12 15:00:00
14549,MUN,MCI,0,0,0.591617,1.28434,2020-12-12 17:30:00
14546,EVE,CHE,1,0,1.2216,1.00627,2020-12-12 20:00:00
14551,SOU,SHE,3,0,2.27973,0.219115,2020-12-13 12:00:00
14545,CRY,TOT,1,1,1.84443,1.40792,2020-12-13 14:15:00
14547,FLH,LIV,1,1,1.72509,1.82445,2020-12-13 16:30:00
14553,LEI,BRI,3,0,1.64351,0.791673,2020-12-13 19:15:00
14554,ARS,BUR,0,1,1.85362,0.815375,2020-12-13 19:15:00
14562,WOL,CHE,2,1,0.683783,1.56772,2020-12-15 18:00:00
14564,MCI,WBA,1,1,2.58593,0.210243,2020-12-15 20:00:00
14555,ARS,SOU,1,1,0.661135,1.11296,2020-12-16 18:00:00
14558,LED,NEW,5,2,2.95137,1.44437,2020-12-16 18:00:00
14559,LEI,EVE,0,2,0.83883,1.51486,2020-12-16 18:00:00
14557,FLH,BRI,0,0,1.00448,0.462456,2020-12-16 20:00:00
14561,WHU,CRY,1,1,0.449469,1.09108,2020-12-16 20:00:00
14563,LIV,TOT,2,1,1.21783,1.5161,2020-12-16 20:00:00
14556,AVL,BUR,0,0,1.81142,0.316737,2020-12-17 18:00:00
14560,SHE,MUN,2,3,1.23525,1.78667,2020-12-17 20:00:00
14568,CRY,LIV,0,7,0.489318,2.86902,2020-12-19 12:30:00
14572,SOU,MCI,0,1,0.586972,1.15599,2020-12-19 15:00:00
14569,EVE,ARS,2,1,0.661744,1.25206,2020-12-19 17:30:00
14571,NEW,FLH,1,1,1.26725,1.10645,2020-12-19 20:00:00
14565,BRI,SHE,1,1,2.90097,1.03713,2020-12-20 12:00:00
14573,TOT,LEI,0,2,0.945932,1.74772,2020-12-20 14:15:00
14570,MUN,LED,6,2,4.77743,1.63467,2020-12-20 16:30:00
14574,WBA,AVL,0,3,0.0388442,2.61964,2020-12-20 19:15:00
14566,BUR,WOL,2,1,1.20465,1.45722,2020-12-21 17:30:00
14567,CHE,WHU,3,0,2.41157,0.277737,2020-12-21 20:00:00
14579,LEI,MUN,2,2,1.0396,2.08423,2020-12-26 12:30:00
14576,AVL,CRY,3,0,4.58214,0.849086,2020-12-26 15:00:00
14577,FLH,SOU,0,0,0.781855,0.119709,2020-12-26 15:00:00
14575,ARS,CHE,3,1,1.94485,2.25414,2020-12-26 17:30:00
14581,MCI,NEW,2,0,3.19575,0.200953,2020-12-26 20:00:00
14582,SHE,EVE,0,1,1.25106,0.568803,2020-12-26 20:00:00
14578,LED,BUR,1,0,2.13271,1.54591,2020-12-27 12:00:00
14583,WHU,BRI,2,2,1.38877,1.50551,2020-12-27 14:15:00
14580,LIV,WBA,1,1,1.45485,0.739845,2020-12-27 16:30:00
14584,WOL,TOT,1,1,0.742598,0.408109,2020-12-27 19:15:00
14594,CRY,LEI,1,1,0.321348,1.72132,2020-12-28 15:00:00
14586,CHE,AVL,1,1,1.53701,0.730859,2020-12-28 17:30:00
14585,BRI,ARS,0,1,0.799368,1.31394,2020-12-29 18:00:00
14587,BUR,SHE,1,0,0.973831,0.492578,2020-12-29 18:00:00
14588,SOU,WHU,0,0,0.670996,1.07246,2020-12-29 18:00:00
14590,WBA,LED,0,5,0.43551,1.54225,2020-12-29 18:00:00
14592,MUN,WOL,1,0,1.48207,0.411046,2020-12-29 20:00:00
14591,NEW,LIV,0,0,0.817935,1.32047,2020-12-30 20:00:00
14595,EVE,WHU,0,1,0.371045,1.19713,2021-01-01 17:30:00
14596,MUN,AVL,2,1,2.46473,1.56434,2021-01-01 20:00:00
14599,TOT,LED,3,0,2.5286,1.15626,2021-01-02 12:30:00
14604,CRY,SHE,2,0,0.598888,0.323158,2021-01-02 15:00:00
14601,BRI,WOL,3,3,2.4228,1.81856,2021-01-02 17:30:00
14600,WBA,ARS,0,4,0.869874,4.03429,2021-01-02 20:00:00
14597,NEW,LEI,1,2,0.264584,0.702081,2021-01-03 14:15:00
14603,CHE,MCI,1,3,0.691013,3.18063,2021-01-03 16:30:00
14598,SOU,LIV,1,0,0.500436,1.37204,2021-01-04 20:00:00
14610,SHE,NEW,1,0,2.01315,1.04745,2021-01-12 18:00:00
14612,WOL,EVE,1,2,0.852495,0.323445,2021-01-12 20:15:00
14088,BUR,MUN,0,1,0.648582,1.23996,2021-01-12 22:15:00
14614,MCI,BRI,1,0,2.90855,0.177084,2021-01-13 18:00:00
14589,TOT,FLH,1,1,3.14372,1.05329,2021-01-13 20:00:00
14605,ARS,CRY,0,0,0.368554,0.709634,2021-01-14 20:00:00
14624,WOL,WBA,2,3,1.94358,2.46332,2021-01-16 12:30:00
14618,LED,BRI,0,1,0.245193,1.14424,2021-01-16 15:00:00
14623,WHU,BUR,1,0,1.73397,0.395668,2021-01-16 15:00:00
14617,FLH,CHE,0,1,0.46126,1.37939,2021-01-16 17:30:00
14619,LEI,SOU,2,0,2.12019,0.378147,2021-01-16 20:00:00
14622,SHE,TOT,1,3,0.978133,1.28385,2021-01-17 14:00:00
14620,LIV,MUN,0,0,1.20205,1.18929,2021-01-17 16:30:00
14621,MCI,CRY,4,0,0.961088,0.0515836,2021-01-17 19:15:00
14615,ARS,NEW,3,0,2.30744,0.168796,2021-01-18 20:00:00
14611,WHU,WBA,2,1,2.17512,0.464091,2021-01-19 18:00:00
14609,LEI,CHE,2,0,1.1449,0.615727,2021-01-19 20:15:00
14089,MCI,AVL,2,0,3.34385,0.601768,2021-01-20 20:00:00
14607,FLH,MUN,1,2,0.753669,1.68401,2021-01-20 20:15:00
14613,LIV,BUR,0,1,1.64907,1.08059,2021-01-21 20:00:00
14535,AVL,NEW,2,0,2.6026,0.400364,2021-01-23 20:00:00
14631,NEW,LED,1,2,1.1364,0.785914,2021-01-26 18:00:00
14634,CRY,WHU,2,3,0.629033,3.30321,2021-01-26 18:00:00
14629,WBA,MCI,0,5,0.568258,2.24838,2021-01-26 20:15:00
14632,SOU,ARS,1,3,0.99504,2.4339,2021-01-26 20:15:00
14626,BUR,AVL,3,2,0.717681,2.70718,2021-01-27 18:00:00
14630,CHE,WOL,0,0,0.663324,0.63192,2021-01-27 18:00:00
14625,BRI,FLH,0,0,2.29129,0.513226,2021-01-27 19:30:00
14627,EVE,LEI,1,1,0.474981,0.792045,2021-01-27 20:15:00
14628,MUN,SHE,1,2,0.9931,0.689548,2021-01-27 20:15:00
14633,TOT,LIV,1,3,0.104586,2.58798,2021-01-28 20:00:00
14644,EVE,NEW,0,2,0.966012,2.08832,2021-01-30 12:30:00
14638,CRY,WOL,1,0,1.36877,0.450907,2021-01-30 15:00:00
14640,WBA,FLH,2,2,0.994664,1.52044,2021-01-30 15:00:00
14642,MCI,SHE,1,0,1.53116,0.154537,2021-01-30 15:00:00
14635,ARS,MUN,0,0,0.747166,1.51332,2021-01-30 17:30:00
14641,SOU,AVL,0,1,2.22557,0.795508,2021-01-30 20:00:00
14637,CHE,BUR,2,0,1.4405,0.390714,2021-01-31 12:00:00
14643,LEI,LED,1,3,1.73432,1.8141,2021-01-31 14:00:00
14639,WHU,LIV,1,3,0.883061,2.05809,2021-01-31 16:30:00
14636,BRI,TOT,1,0,1.77386,0.372524,2021-01-31 19:15:00
14649,SHE,WBA,2,1,1.35804,1.61871,2021-02-02 18:00:00
14650,WOL,ARS,2,1,1.56162,0.716265,2021-02-02 18:00:00
14651,MUN,SOU,9,0,5.0325,0.507893,2021-02-02 20:15:00
14652,NEW,CRY,1,2,1.90755,0.809312,2021-02-02 20:15:00
14646,BUR,MCI,0,2,0.0489155,2.12153,2021-02-03 18:00:00
14647,FLH,LEI,0,2,0.731288,1.71299,2021-02-03 18:00:00
14648,LED,EVE,1,2,1.14303,1.91539,2021-02-03 19:30:00
14645,AVL,WHU,1,3,0.741154,1.79064,2021-02-03 20:15:00
14654,LIV,BRI,0,1,1.09518,1.18977,2021-02-03 20:15:00
14653,TOT,CHE,0,1,0.569446,2.393,2021-02-04 20:00:00
14655,AVL,ARS,1,0,1.19792,0.679649,2021-02-06 12:30:00
14656,BUR,BRI,1,1,1.88934,0.612682,2021-02-06 15:00:00
14661,NEW,SOU,3,2,0.910553,1.43445,2021-02-06 15:00:00
14657,FLH,WHU,0,0,1.60884,0.943539,2021-02-06 17:30:00
14660,MUN,EVE,3,3,1.71769,1.5571,2021-02-06 20:00:00
14663,TOT,WBA,2,0,1.92997,0.698686,2021-02-07 12:00:00
14664,WOL,LEI,0,0,1.35506,0.632232,2021-02-07 14:00:00
14659,LIV,MCI,1,4,1.17728,3.55196,2021-02-07 16:30:00
14662,SHE,CHE,1,2,0.623045,1.64144,2021-02-07 19:15:00
14658,LED,CRY,2,0,2.64769,0.370278,2021-02-08 20:00:00
14670,LEI,LIV,3,1,2.07383,1.68325,2021-02-13 12:30:00
14668,CRY,BUR,0,3,0.645616,1.95502,2021-02-13 15:00:00
14671,MCI,TOT,3,0,2.46219,0.4235,2021-02-13 17:30:00
14666,BRI,AVL,0,0,2.33232,0.144036,2021-02-13 20:00:00
14672,SOU,WOL,1,2,0.8536,1.09361,2021-02-14 12:00:00
14673,WBA,MUN,1,1,0.945964,0.423885,2021-02-14 14:00:00
14665,ARS,LED,4,2,2.50614,0.77074,2021-02-14 16:30:00
14669,EVE,FLH,0,2,0.314075,2.55085,2021-02-14 19:00:00
14674,WHU,SHE,3,0,2.32735,0.926652,2021-02-15 18:00:00
14667,CHE,NEW,2,0,2.5428,0.432603,2021-02-15 20:00:00
14602,BUR,FLH,1,1,1.20642,0.594471,2021-02-17 18:00:00
14593,EVE,MCI,1,3,1.04664,1.23218,2021-02-17 20:15:00
14684,WOL,LED,1,0,0.592049,2.4793,2021-02-19 20:00:00
14682,SOU,CHE,1,1,0.496603,1.44849,2021-02-20 12:30:00
14678,BUR,WBA,0,0,0.535153,1.71922,2021-02-20 15:00:00
14680,LIV,EVE,0,2,1.54046,2.01468,2021-02-20 17:30:00
14679,FLH,SHE,1,0,1.21006,0.977747,2021-02-20 20:00:00
14683,WHU,TOT,2,1,1.09246,0.770706,2021-02-21 12:00:00
14676,AVL,LEI,1,2,1.7084,1.23852,2021-02-21 14:00:00
14675,ARS,MCI,0,1,0.331188,2.08868,2021-02-21 16:30:00
14681,MUN,NEW,3,1,1.7256,0.341778,2021-02-21 19:00:00
14677,BRI,CRY,1,2,2.59204,0.179886,2021-02-22 20:00:00
14608,LED,SOU,3,0,1.84753,1.47981,2021-02-23 20:00:00
14689,MCI,WHU,2,1,0.760574,1.92892,2021-02-27 12:30:00
14692,WBA,BRI,1,0,0.687091,3.12111,2021-02-27 15:00:00
14691,LED,AVL,0,1,1.00106,0.876255,2021-02-27 17:30:00
14688,NEW,WOL,1,1,1.9519,1.27827,2021-02-27 20:00:00
14687,CRY,FLH,0,0,0.0880148,0.813134,2021-02-28 12:00:00
14690,LEI,ARS,1,3,0.533575,2.1065,2021-02-28 12:00:00
14693,TOT,BUR,4,0,2.35788,0.603212,2021-02-28 14:00:00
14685,CHE,MUN,0,0,1.17294,0.35954,2021-02-28 16:30:00
14694,SHE,LIV,0,2,0.777149,2.80551,2021-02-28 19:15:00
14686,EVE,SOU,1,0,1.42054,0.665743,2021-03-01 20:00:00
14720,MCI,WOL,4,1,3.26196,0.318824,2021-03-02 20:00:00
14716,BUR,LEI,1,1,1.26793,1.24109,2021-03-03 18:00:00
14721,SHE,AVL,1,0,0.716254,1.44176,2021-03-03 18:00:00
14717,CRY,MUN,0,0,0.742397,0.584016,2021-03-03 20:15:00
14723,WBA,EVE,0,1,1.02038,1.40789,2021-03-04 18:00:00
14757,FLH,TOT,0,1,1.1715,1.5519,2021-03-04 18:00:00
14719,LIV,CHE,0,1,0.247034,1.22635,2021-03-04 20:15:00
14697,BUR,ARS,1,1,1.10374,2.53692,2021-03-06 12:30:00
14701,SHE,SOU,0,2,0.908155,2.37386,2021-03-06 15:00:00
14695,AVL,WOL,0,0,0.956392,2.15087,2021-03-06 17:30:00
14696,BRI,LEI,1,2,0.75471,1.03801,2021-03-06 20:00:00
14703,WBA,NEW,0,0,1.46503,0.454577,2021-03-07 12:00:00
14699,LIV,FLH,0,1,0.701764,1.37047,2021-03-07 14:00:00
14700,MCI,MUN,0,2,1.27561,2.11411,2021-03-07 16:30:00
14702,TOT,CRY,4,1,2.24159,0.559383,2021-03-07 19:15:00
14698,CHE,EVE,2,0,2.57224,0.270757,2021-03-08 18:00:00
14704,WHU,LED,2,0,2.37556,1.34971,2021-03-08 20:00:00
14761,MCI,SOU,5,2,3.10503,1.60561,2021-03-10 18:00:00
14712,NEW,AVL,1,1,0.873171,0.748665,2021-03-12 20:00:00
14709,LED,CHE,0,0,0.382957,0.971054,2021-03-13 12:30:00
14706,CRY,WBA,1,0,1.30694,0.513439,2021-03-13 15:00:00
14707,EVE,BUR,1,2,1.69849,0.74852,2021-03-13 17:30:00
14708,FLH,MCI,0,3,0.449499,2.72578,2021-03-13 20:00:00
14713,SOU,BRI,1,2,1.03495,0.895967,2021-03-14 12:00:00
14710,LEI,SHE,5,0,4.54571,0.0934777,2021-03-14 14:00:00
14705,ARS,TOT,2,1,1.56529,0.705566,2021-03-14 16:30:00
14711,MUN,WHU,1,0,1.70128,0.463737,2021-03-14 19:15:00
14714,WOL,LIV,0,1,1.29175,1.0552,2021-03-15 20:00:00
14718,FLH,LED,1,2,1.47498,1.40706,2021-03-19 20:00:00
14715,BRI,NEW,3,0,0.951921,0.100945,2021-03-20 20:00:00
14724,WHU,ARS,3,3,2.50629,1.35217,2021-03-21 15:00:00
