Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
11936,Tottenham,Manchester United,1,1,0.534852,1.77307,2020-06-19 19:15:00
11935,Watford,Leicester,1,1,1.00765,1.05245,2020-06-20 11:30:00
11941,Brighton,Arsenal,2,1,0.670973,0.69627,2020-06-20 14:00:00
11934,West Ham,Wolverhampton Wanderers,0,2,0.44207,1.06433,2020-06-20 16:30:00
11942,Bournemouth,Crystal Palace,0,2,0.363637,0.788453,2020-06-20 18:45:00
11938,Newcastle United,Sheffield United,3,0,2.15148,0.57107,2020-06-21 13:00:00
11933,Aston Villa,Chelsea,1,2,1.57223,1.14011,2020-06-21 15:15:00
11940,Everton,Liverpool,0,0,0.621456,0.659123,2020-06-21 18:00:00
11939,Manchester City,Burnley,5,0,2.71096,0.0303408,2020-06-22 19:00:00
11945,Leicester,Brighton,0,0,0.505486,1.10227,2020-06-23 17:00:00
11944,Tottenham,West Ham,2,0,2.24125,0.83104,2020-06-23 19:15:00
11947,Wolverhampton Wanderers,Bournemouth,1,0,0.715002,0.0619009,2020-06-24 17:00:00
11948,Norwich,Everton,0,1,0.382813,0.654912,2020-06-24 17:00:00
11949,Newcastle United,Aston Villa,1,1,0.661808,1.22985,2020-06-24 17:00:00
11950,Manchester United,Sheffield United,3,0,2.8416,0.108082,2020-06-24 17:00:00
11951,Liverpool,Crystal Palace,4,0,2.56729,0.0645285,2020-06-24 19:15:00
11943,Burnley,Watford,1,0,0.964774,0.495542,2020-06-25 17:00:00
11952,Southampton,Arsenal,0,2,0.738305,2.18595,2020-06-25 17:00:00
11946,Chelsea,Manchester City,2,1,4.206,0.690594,2020-06-25 19:15:00
11954,Aston Villa,Wolverhampton Wanderers,0,1,0.403418,0.703549,2020-06-27 11:30:00
11961,Watford,Southampton,1,3,0.365347,1.3364,2020-06-28 15:30:00
11957,Crystal Palace,Burnley,0,1,1.06533,0.359906,2020-06-29 19:00:00
11956,Brighton,Manchester United,0,3,0.31013,1.20903,2020-06-30 19:15:00
11953,Arsenal,Norwich,4,0,1.76496,0.153871,2020-07-01 17:00:00
11955,Bournemouth,Newcastle United,1,4,1.27503,2.23457,2020-07-01 17:00:00
11958,Everton,Leicester,2,1,1.17592,1.80384,2020-07-01 17:00:00
11962,West Ham,Chelsea,3,2,2.10497,1.57609,2020-07-01 19:15:00
11960,Sheffield United,Tottenham,3,1,1.59994,1.01524,2020-07-02 17:00:00
11959,Manchester City,Liverpool,4,0,2.65433,0.819606,2020-07-02 19:15:00
11969,Norwich,Brighton,0,1,0.545069,0.903046,2020-07-04 11:30:00
11965,Leicester,Crystal Palace,3,0,2.20683,0.507537,2020-07-04 14:00:00
11967,Manchester United,Bournemouth,5,2,2.63259,1.52161,2020-07-04 14:00:00
11972,Wolverhampton Wanderers,Arsenal,0,2,0.985166,1.28273,2020-07-04 16:30:00
11964,Chelsea,Watford,3,0,2.78877,0.608971,2020-07-04 19:00:00
11963,Burnley,Sheffield United,1,1,1.31966,1.63343,2020-07-05 11:00:00
11968,Newcastle United,West Ham,2,2,1.49121,2.03065,2020-07-05 13:15:00
11966,Liverpool,Aston Villa,2,0,1.0837,0.689775,2020-07-05 15:30:00
11970,Southampton,Manchester City,1,0,0.628765,3.39575,2020-07-05 18:00:00
11971,Tottenham,Everton,1,0,0.511828,0.403762,2020-07-06 19:00:00
11977,Crystal Palace,Chelsea,2,3,1.2882,2.65753,2020-07-07 17:00:00
11981,Watford,Norwich,2,1,0.725199,1.13378,2020-07-07 17:00:00
11973,Arsenal,Leicester,1,1,1.29023,1.00238,2020-07-07 19:15:00
11979,Manchester City,Newcastle United,5,0,3.28662,0.21643,2020-07-08 17:00:00
11980,Sheffield United,Wolverhampton Wanderers,1,0,0.470483,0.326909,2020-07-08 17:00:00
11982,West Ham,Burnley,0,1,1.99821,1.05291,2020-07-08 17:00:00
11976,Brighton,Liverpool,1,3,2.3646,2.61624,2020-07-08 19:15:00
11975,Bournemouth,Tottenham,0,0,0.960349,0.479274,2020-07-09 17:00:00
11978,Everton,Southampton,1,1,0.671442,2.29684,2020-07-09 17:00:00
11974,Aston Villa,Manchester United,0,3,0.598873,2.86531,2020-07-09 19:15:00
11988,Norwich,West Ham,0,4,0.613251,3.81088,2020-07-11 11:30:00
11991,Watford,Newcastle United,2,1,3.12855,1.49134,2020-07-11 11:30:00
11986,Liverpool,Burnley,1,1,2.17649,0.452331,2020-07-11 14:00:00
11989,Sheffield United,Chelsea,3,0,2.00632,1.17509,2020-07-11 16:30:00
11985,Brighton,Manchester City,0,5,0.149588,5.51767,2020-07-11 19:00:00
11992,Wolverhampton Wanderers,Everton,3,0,2.86724,0.286561,2020-07-12 11:00:00
11983,Aston Villa,Crystal Palace,2,0,1.6977,0.974181,2020-07-12 13:15:00
11990,Tottenham,Arsenal,2,1,1.81846,0.68991,2020-07-12 15:30:00
11984,Bournemouth,Leicester,4,1,2.54311,1.66084,2020-07-12 18:00:00
11987,Manchester United,Southampton,2,2,1.5033,1.8051,2020-07-13 19:00:00
11995,Chelsea,Norwich,1,0,3.05119,0.0631109,2020-07-14 19:15:00
11994,Burnley,Wolverhampton Wanderers,1,1,1.53435,1.2857,2020-07-15 17:00:00
11999,Manchester City,Bournemouth,2,1,0.82755,1.66635,2020-07-15 17:00:00
12000,Newcastle United,Tottenham,1,3,1.05748,1.7498,2020-07-15 17:00:00
11993,Arsenal,Liverpool,2,1,1.31516,2.2233,2020-07-15 19:15:00
11997,Everton,Aston Villa,1,1,0.944434,1.52021,2020-07-16 17:00:00
11998,Leicester,Sheffield United,2,0,3.05752,0.660214,2020-07-16 17:00:00
11996,Crystal Palace,Manchester United,0,2,0.572141,1.90448,2020-07-16 19:15:00
12002,Southampton,Brighton,1,1,2.33745,0.67264,2020-07-16 19:15:00
12001,West Ham,Watford,3,1,0.833995,1.03402,2020-07-17 19:00:00
12008,Norwich,Burnley,0,2,0.576602,1.8233,2020-07-18 16:30:00
12004,Bournemouth,Southampton,0,2,0.583117,2.24527,2020-07-19 13:00:00
12010,Tottenham,Leicester,3,0,0.766922,1.20085,2020-07-19 15:00:00
12005,Brighton,Newcastle United,0,0,0.855896,0.929091,2020-07-20 17:00:00
12009,Sheffield United,Everton,0,1,0.468461,0.624814,2020-07-20 17:00:00
12012,Wolverhampton Wanderers,Crystal Palace,2,0,1.48696,0.440119,2020-07-20 19:15:00
12011,Watford,Manchester City,0,4,0.131868,3.73814,2020-07-21 17:00:00
12003,Aston Villa,Arsenal,1,0,0.57408,0.737137,2020-07-21 19:15:00
12007,Manchester United,West Ham,1,1,0.984161,1.29009,2020-07-22 17:00:00
12006,Liverpool,Chelsea,5,3,1.45179,2.38205,2020-07-22 19:15:00
12013,West Ham,Aston Villa,1,1,0.781465,0.983594,2020-07-26 15:00:00
12014,Arsenal,Watford,3,2,1.95282,3.9197,2020-07-26 15:00:00
12015,Southampton,Sheffield United,3,1,1.64306,1.41051,2020-07-26 15:00:00
12016,Newcastle United,Liverpool,1,3,0.339294,0.56818,2020-07-26 15:00:00
12017,Manchester City,Norwich,5,0,3.56749,0.786563,2020-07-26 15:00:00
12018,Leicester,Manchester United,0,2,0.754668,1.41019,2020-07-26 15:00:00
12019,Everton,Bournemouth,1,3,1.74699,1.46461,2020-07-26 15:00:00
12020,Crystal Palace,Tottenham,1,1,0.988534,0.310302,2020-07-26 15:00:00
12021,Chelsea,Wolverhampton Wanderers,2,0,1.15938,0.164561,2020-07-26 15:00:00
12022,Burnley,Brighton,1,2,1.44244,1.3696,2020-07-26 15:00:00
14086,Fulham,Arsenal,0,3,0.126327,2.16287,2020-09-12 11:30:00
14087,Crystal Palace,Southampton,1,0,1.39569,1.26267,2020-09-12 14:00:00
14090,Liverpool,Leeds,4,3,3.15412,0.269813,2020-09-12 16:30:00
14091,West Ham,Newcastle United,0,2,0.861445,1.65911,2020-09-12 19:00:00
14092,West Bromwich Albion,Leicester,0,3,0.352997,2.95581,2020-09-13 13:00:00
14093,Tottenham,Everton,0,1,0.822944,1.26793,2020-09-13 15:30:00
14094,Sheffield United,Wolverhampton Wanderers,0,2,0.949316,1.61307,2020-09-14 17:00:00
14095,Brighton,Chelsea,1,3,1.44281,1.27062,2020-09-14 19:15:00
14096,Everton,West Bromwich Albion,5,2,4.16254,0.315347,2020-09-19 11:30:00
14097,Leeds,Fulham,4,3,1.45254,1.55503,2020-09-19 14:00:00
14098,Manchester United,Crystal Palace,1,3,1.09737,1.91456,2020-09-19 16:30:00
14099,Arsenal,West Ham,2,1,1.32902,2.06377,2020-09-19 19:00:00
14100,Southampton,Tottenham,2,5,2.27708,2.28004,2020-09-20 11:00:00
14101,Newcastle United,Brighton,0,3,0.520678,1.8766,2020-09-20 13:00:00
14102,Chelsea,Liverpool,0,2,0.904183,2.25211,2020-09-20 15:30:00
14103,Leicester,Burnley,4,2,0.987365,1.52404,2020-09-20 18:00:00
14104,Aston Villa,Sheffield United,1,0,0.80527,0.849709,2020-09-21 17:00:00
14105,Wolverhampton Wanderers,Manchester City,1,3,0.727677,2.07651,2020-09-21 19:15:00
14106,Brighton,Manchester United,2,3,2.97659,1.57583,2020-09-26 11:30:00
14107,Crystal Palace,Everton,1,2,0.443115,2.27189,2020-09-26 14:00:00
14108,West Bromwich Albion,Chelsea,3,3,0.911185,2.36046,2020-09-26 16:30:00
14109,Burnley,Southampton,0,1,0.347136,0.706632,2020-09-26 19:00:00
14110,Sheffield United,Leeds,0,1,1.53278,1.46641,2020-09-27 11:00:00
14111,Tottenham,Newcastle United,1,1,3.18765,0.942726,2020-09-27 13:00:00
14112,Manchester City,Leicester,2,5,1.44633,2.86721,2020-09-27 15:30:00
14113,West Ham,Wolverhampton Wanderers,4,0,3.05703,0.385152,2020-09-27 18:00:00
14114,Fulham,Aston Villa,0,3,0.534675,2.03222,2020-09-28 17:00:00
14115,Liverpool,Arsenal,3,1,2.73834,1.17817,2020-09-28 19:15:00
14467,Chelsea,Crystal Palace,4,0,2.51433,0.103249,2020-10-03 11:30:00
14468,Everton,Brighton,4,2,2.34034,1.16568,2020-10-03 14:00:00
14469,Leeds,Manchester City,1,1,2.56662,1.41533,2020-10-03 16:30:00
14472,Newcastle United,Burnley,3,1,1.95629,0.438849,2020-10-03 19:00:00
14470,Leicester,West Ham,0,3,0.456022,2.03227,2020-10-04 11:00:00
14473,Southampton,West Bromwich Albion,2,0,0.949079,0.161283,2020-10-04 11:00:00
14465,Arsenal,Sheffield United,2,1,0.667131,0.144994,2020-10-04 13:00:00
14474,Wolverhampton Wanderers,Fulham,1,0,0.89359,0.969393,2020-10-04 13:00:00
14471,Manchester United,Tottenham,1,6,0.873435,3.3017,2020-10-04 15:30:00
14466,Aston Villa,Liverpool,7,2,3.07626,1.65705,2020-10-04 18:15:00
14477,Everton,Liverpool,2,2,1.35998,2.49492,2020-10-17 11:30:00
14475,Chelsea,Southampton,3,3,1.98708,1.42348,2020-10-17 14:00:00
14480,Manchester City,Arsenal,1,0,1.43023,0.838322,2020-10-17 16:30:00
14481,Newcastle United,Manchester United,1,4,0.867496,2.21729,2020-10-17 19:00:00
14482,Sheffield United,Fulham,1,1,1.66363,1.35611,2020-10-18 11:00:00
14476,Crystal Palace,Brighton,1,1,0.761169,1.0935,2020-10-18 13:00:00
14483,Tottenham,West Ham,3,3,1.77602,1.49992,2020-10-18 15:30:00
14479,Leicester,Aston Villa,0,1,0.671595,0.873776,2020-10-18 18:15:00
14484,West Bromwich Albion,Burnley,0,0,0.731692,1.08532,2020-10-19 16:30:00
14478,Leeds,Wolverhampton Wanderers,0,1,1.08332,0.618191,2020-10-19 19:00:00
14486,Aston Villa,Leeds,0,3,1.50125,2.37695,2020-10-23 19:00:00
14493,West Ham,Manchester City,1,1,0.263739,0.892456,2020-10-24 11:30:00
14489,Fulham,Crystal Palace,1,2,1.05258,2.81049,2020-10-24 14:00:00
14491,Manchester United,Chelsea,0,0,0.648427,0.219906,2020-10-24 16:30:00
14490,Liverpool,Sheffield United,2,1,2.40286,1.39788,2020-10-24 19:00:00
14492,Southampton,Everton,2,0,0.74151,0.287054,2020-10-25 14:00:00
14494,Wolverhampton Wanderers,Newcastle United,1,1,0.758626,0.253685,2020-10-25 16:30:00
14485,Arsenal,Leicester,0,1,0.73944,0.736172,2020-10-25 19:15:00
14487,Brighton,West Bromwich Albion,1,1,0.546807,0.295654,2020-10-26 17:30:00
14488,Burnley,Tottenham,0,1,0.95045,0.797344,2020-10-26 20:00:00
14504,Wolverhampton Wanderers,Crystal Palace,2,0,1.34895,0.802767,2020-10-30 20:00:00
14502,Sheffield United,Manchester City,0,1,0.687544,1.89643,2020-10-31 12:30:00
14496,Burnley,Chelsea,0,3,0.407341,1.23077,2020-10-31 15:00:00
14499,Liverpool,West Ham,2,1,1.56302,0.269048,2020-10-31 17:30:00
14495,Aston Villa,Southampton,3,4,2.44855,1.00333,2020-11-01 12:00:00
14501,Newcastle United,Everton,2,1,2.6311,1.21805,2020-11-01 14:00:00
14500,Manchester United,Arsenal,0,1,0.394113,0.998072,2020-11-01 16:30:00
14503,Tottenham,Brighton,2,1,1.97236,0.324457,2020-11-01 19:15:00
14497,Fulham,West Bromwich Albion,2,0,1.62247,0.482685,2020-11-02 17:30:00
14498,Leeds,Leicester,1,4,1.74822,3.07657,2020-11-02 20:00:00
14506,Brighton,Burnley,0,0,1.59022,0.326933,2020-11-06 17:30:00
14512,Southampton,Newcastle United,2,0,0.985828,0.175633,2020-11-06 20:00:00
14509,Everton,Manchester United,1,3,0.376464,1.59642,2020-11-07 12:30:00
14508,Crystal Palace,Leeds,4,1,1.30169,0.847913,2020-11-07 15:00:00
14507,Chelsea,Sheffield United,4,1,2.87622,0.743967,2020-11-07 17:30:00
14514,West Ham,Fulham,1,0,1.42614,1.84922,2020-11-07 20:00:00
14513,West Bromwich Albion,Tottenham,0,1,0.799352,1.87063,2020-11-08 12:00:00
14510,Leicester,Wolverhampton Wanderers,1,0,2.0545,0.57936,2020-11-08 14:00:00
14511,Manchester City,Liverpool,1,1,1.58487,1.18789,2020-11-08 16:30:00
14505,Arsenal,Aston Villa,0,3,1.39037,1.98553,2020-11-08 19:15:00
14521,Newcastle United,Chelsea,0,2,0.368286,1.81923,2020-11-21 12:30:00
14515,Aston Villa,Brighton,1,2,1.76514,1.50038,2020-11-21 15:00:00
14523,Tottenham,Manchester City,2,0,0.761142,1.66325,2020-11-21 17:30:00
14520,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646,2020-11-21 20:00:00
14517,Fulham,Everton,2,3,1.87028,2.2508,2020-11-22 12:00:00
14522,Sheffield United,West Ham,0,1,0.692374,2.1142,2020-11-22 14:00:00
14518,Leeds,Arsenal,0,0,1.9617,0.710778,2020-11-22 16:30:00
14519,Liverpool,Leicester,3,0,3.77245,1.98397,2020-11-22 19:15:00
14516,Burnley,Crystal Palace,1,0,1.75343,1.28331,2020-11-23 17:30:00
14524,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785,2020-11-23 20:00:00
14530,Crystal Palace,Newcastle United,0,2,0.534893,1.27929,2020-11-27 20:00:00
14528,Brighton,Liverpool,1,1,2.30722,0.28109,2020-11-28 12:30:00
14533,Manchester City,Burnley,5,0,2.26129,0.419877,2020-11-28 15:00:00
14531,Everton,Leeds,0,1,1.29229,3.11324,2020-11-28 17:30:00
14527,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544,2020-11-28 20:00:00
14534,Southampton,Manchester United,2,3,0.498783,2.47547,2020-11-29 14:00:00
14529,Chelsea,Tottenham,0,0,0.974755,0.22689,2020-11-29 16:30:00
14525,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069,2020-11-29 19:15:00
14532,Leicester,Fulham,1,2,1.27814,2.03719,2020-11-30 17:30:00
14526,West Ham,Aston Villa,2,1,0.571633,2.39051,2020-11-30 20:00:00
14537,Burnley,Everton,1,1,0.730434,2.28139,2020-12-05 12:30:00
14540,Manchester City,Fulham,2,0,3.26328,0.287444,2020-12-05 15:00:00
14544,West Ham,Manchester United,1,3,2.53006,1.78708,2020-12-05 17:30:00
14538,Chelsea,Leeds,3,1,4.89472,1.0277,2020-12-05 20:00:00
14543,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656,2020-12-06 12:00:00
14541,Sheffield United,Leicester,1,2,0.290743,1.3904,2020-12-06 14:15:00
14542,Tottenham,Arsenal,2,0,0.390629,0.595216,2020-12-06 16:30:00
14539,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753,2020-12-06 19:15:00
14536,Brighton,Southampton,1,2,2.03376,1.34801,2020-12-07 20:00:00
14548,Leeds,West Ham,1,2,1.56644,1.7851,2020-12-11 20:00:00
14552,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872,2020-12-12 12:30:00
14550,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319,2020-12-12 15:00:00
14549,Manchester United,Manchester City,0,0,0.591617,1.28434,2020-12-12 17:30:00
14546,Everton,Chelsea,1,0,1.2216,1.00627,2020-12-12 20:00:00
14551,Southampton,Sheffield United,3,0,2.27973,0.219115,2020-12-13 12:00:00
14545,Crystal Palace,Tottenham,1,1,1.84443,1.40792,2020-12-13 14:15:00
14547,Fulham,Liverpool,1,1,1.72509,1.82445,2020-12-13 16:30:00
14553,Leicester,Brighton,3,0,1.64351,0.791673,2020-12-13 19:15:00
14554,Arsenal,Burnley,0,1,1.85362,0.815375,2020-12-13 19:15:00
14562,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772,2020-12-15 18:00:00
14564,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243,2020-12-15 20:00:00
14555,Arsenal,Southampton,1,1,0.661135,1.11296,2020-12-16 18:00:00
14558,Leeds,Newcastle United,5,2,2.95137,1.44437,2020-12-16 18:00:00
14559,Leicester,Everton,0,2,0.83883,1.51486,2020-12-16 18:00:00
14557,Fulham,Brighton,0,0,1.00448,0.462456,2020-12-16 20:00:00
14561,West Ham,Crystal Palace,1,1,0.449469,1.09108,2020-12-16 20:00:00
14563,Liverpool,Tottenham,2,1,1.21783,1.5161,2020-12-16 20:00:00
14556,Aston Villa,Burnley,0,0,1.81142,0.316737,2020-12-17 18:00:00
14560,Sheffield United,Manchester United,2,3,1.23525,1.78667,2020-12-17 20:00:00
14568,Crystal Palace,Liverpool,0,7,0.489318,2.86902,2020-12-19 12:30:00
14572,Southampton,Manchester City,0,1,0.586972,1.15599,2020-12-19 15:00:00
14569,Everton,Arsenal,2,1,0.661744,1.25206,2020-12-19 17:30:00
14571,Newcastle United,Fulham,1,1,1.26725,1.10645,2020-12-19 20:00:00
14565,Brighton,Sheffield United,1,1,2.90097,1.03713,2020-12-20 12:00:00
14573,Tottenham,Leicester,0,2,0.945932,1.74772,2020-12-20 14:15:00
14570,Manchester United,Leeds,6,2,4.77743,1.63467,2020-12-20 16:30:00
14574,West Bromwich Albion,Aston Villa,0,3,0.0388442,2.61964,2020-12-20 19:15:00
14566,Burnley,Wolverhampton Wanderers,2,1,1.20465,1.45722,2020-12-21 17:30:00
14567,Chelsea,West Ham,3,0,2.41157,0.277737,2020-12-21 20:00:00
14579,Leicester,Manchester United,2,2,1.0396,2.08423,2020-12-26 12:30:00
14576,Aston Villa,Crystal Palace,3,0,4.58214,0.849086,2020-12-26 15:00:00
14577,Fulham,Southampton,0,0,0.781855,0.119709,2020-12-26 15:00:00
14575,Arsenal,Chelsea,3,1,1.94485,2.25414,2020-12-26 17:30:00
14581,Manchester City,Newcastle United,2,0,3.19575,0.200953,2020-12-26 20:00:00
14582,Sheffield United,Everton,0,1,1.25106,0.568803,2020-12-26 20:00:00
14578,Leeds,Burnley,1,0,2.13271,1.54591,2020-12-27 12:00:00
14583,West Ham,Brighton,2,2,1.38877,1.50551,2020-12-27 14:15:00
14580,Liverpool,West Bromwich Albion,1,1,1.45485,0.739845,2020-12-27 16:30:00
14584,Wolverhampton Wanderers,Tottenham,1,1,0.742598,0.408109,2020-12-27 19:15:00
14594,Crystal Palace,Leicester,1,1,0.321348,1.72132,2020-12-28 15:00:00
14586,Chelsea,Aston Villa,1,1,1.53701,0.730859,2020-12-28 17:30:00
14585,Brighton,Arsenal,0,1,0.799368,1.31394,2020-12-29 18:00:00
14587,Burnley,Sheffield United,1,0,0.973831,0.492578,2020-12-29 18:00:00
14588,Southampton,West Ham,0,0,0.670996,1.07246,2020-12-29 18:00:00
14590,West Bromwich Albion,Leeds,0,5,0.43551,1.54225,2020-12-29 18:00:00
14592,Manchester United,Wolverhampton Wanderers,1,0,1.48207,0.411046,2020-12-29 20:00:00
14591,Newcastle United,Liverpool,0,0,0.817935,1.32047,2020-12-30 20:00:00
14595,Everton,West Ham,0,1,0.371045,1.19713,2021-01-01 17:30:00
14596,Manchester United,Aston Villa,2,1,2.46473,1.56434,2021-01-01 20:00:00
14599,Tottenham,Leeds,3,0,2.5286,1.15626,2021-01-02 12:30:00
14604,Crystal Palace,Sheffield United,2,0,0.598888,0.323158,2021-01-02 15:00:00
14601,Brighton,Wolverhampton Wanderers,3,3,2.4228,1.81856,2021-01-02 17:30:00
14600,West Bromwich Albion,Arsenal,0,4,0.869874,4.03429,2021-01-02 20:00:00
14597,Newcastle United,Leicester,1,2,0.264584,0.702081,2021-01-03 14:15:00
14603,Chelsea,Manchester City,1,3,0.691013,3.18063,2021-01-03 16:30:00
14598,Southampton,Liverpool,1,0,0.500436,1.37204,2021-01-04 20:00:00
14610,Sheffield United,Newcastle United,1,0,2.01315,1.04745,2021-01-12 18:00:00
14612,Wolverhampton Wanderers,Everton,1,2,0.852495,0.323445,2021-01-12 20:15:00
14088,Burnley,Manchester United,0,1,0.648582,1.23996,2021-01-12 22:15:00
14614,Manchester City,Brighton,1,0,2.90855,0.177084,2021-01-13 18:00:00
14589,Tottenham,Fulham,1,1,3.14372,1.05329,2021-01-13 20:00:00
14605,Arsenal,Crystal Palace,0,0,0.368554,0.709634,2021-01-14 20:00:00
14624,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94358,2.46332,2021-01-16 12:30:00
14618,Leeds,Brighton,0,1,0.245193,1.14424,2021-01-16 15:00:00
14623,West Ham,Burnley,1,0,1.73397,0.395668,2021-01-16 15:00:00
14617,Fulham,Chelsea,0,1,0.46126,1.37939,2021-01-16 17:30:00
14619,Leicester,Southampton,2,0,2.12019,0.378147,2021-01-16 20:00:00
14622,Sheffield United,Tottenham,1,3,0.978133,1.28385,2021-01-17 14:00:00
14620,Liverpool,Manchester United,0,0,1.20205,1.18929,2021-01-17 16:30:00
14621,Manchester City,Crystal Palace,4,0,0.961088,0.0515836,2021-01-17 19:15:00
14615,Arsenal,Newcastle United,3,0,2.30744,0.168796,2021-01-18 20:00:00
14611,West Ham,West Bromwich Albion,2,1,2.17512,0.464091,2021-01-19 18:00:00
14609,Leicester,Chelsea,2,0,1.1449,0.615727,2021-01-19 20:15:00
14089,Manchester City,Aston Villa,2,0,3.34385,0.601768,2021-01-20 20:00:00
14607,Fulham,Manchester United,1,2,0.753669,1.68401,2021-01-20 20:15:00
14613,Liverpool,Burnley,0,1,1.64907,1.08059,2021-01-21 20:00:00
14535,Aston Villa,Newcastle United,2,0,2.6026,0.400364,2021-01-23 20:00:00
14631,Newcastle United,Leeds,1,2,1.1364,0.785914,2021-01-26 18:00:00
14634,Crystal Palace,West Ham,2,3,0.629033,3.30321,2021-01-26 18:00:00
14629,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838,2021-01-26 20:15:00
14632,Southampton,Arsenal,1,3,0.99504,2.4339,2021-01-26 20:15:00
14626,Burnley,Aston Villa,3,2,0.717681,2.70718,2021-01-27 18:00:00
14630,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192,2021-01-27 18:00:00
14625,Brighton,Fulham,0,0,2.29129,0.513226,2021-01-27 19:30:00
14627,Everton,Leicester,1,1,0.474981,0.792045,2021-01-27 20:15:00
14628,Manchester United,Sheffield United,1,2,0.9931,0.689548,2021-01-27 20:15:00
14633,Tottenham,Liverpool,1,3,0.104586,2.58798,2021-01-28 20:00:00
14644,Everton,Newcastle United,0,2,0.966012,2.08832,2021-01-30 12:30:00
14638,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907,2021-01-30 15:00:00
14640,West Bromwich Albion,Fulham,2,2,0.994664,1.52044,2021-01-30 15:00:00
14642,Manchester City,Sheffield United,1,0,1.53116,0.154537,2021-01-30 15:00:00
14635,Arsenal,Manchester United,0,0,0.747166,1.51332,2021-01-30 17:30:00
14641,Southampton,Aston Villa,0,1,2.22557,0.795508,2021-01-30 20:00:00
14637,Chelsea,Burnley,2,0,1.4405,0.390714,2021-01-31 12:00:00
14643,Leicester,Leeds,1,3,1.73432,1.8141,2021-01-31 14:00:00
14639,West Ham,Liverpool,1,3,0.883061,2.05809,2021-01-31 16:30:00
14636,Brighton,Tottenham,1,0,1.77386,0.372524,2021-01-31 19:15:00
14649,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871,2021-02-02 18:00:00
14650,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265,2021-02-02 18:00:00
14651,Manchester United,Southampton,9,0,5.0325,0.507893,2021-02-02 20:15:00
14652,Newcastle United,Crystal Palace,1,2,1.90755,0.809312,2021-02-02 20:15:00
14646,Burnley,Manchester City,0,2,0.0489155,2.12153,2021-02-03 18:00:00
14647,Fulham,Leicester,0,2,0.731288,1.71299,2021-02-03 18:00:00
14648,Leeds,Everton,1,2,1.14303,1.91539,2021-02-03 19:30:00
14645,Aston Villa,West Ham,1,3,0.741154,1.79064,2021-02-03 20:15:00
14654,Liverpool,Brighton,0,1,1.09518,1.18977,2021-02-03 20:15:00
14653,Tottenham,Chelsea,0,1,0.569446,2.393,2021-02-04 20:00:00
14655,Aston Villa,Arsenal,1,0,1.19792,0.679649,2021-02-06 12:30:00
14656,Burnley,Brighton,1,1,1.88934,0.612682,2021-02-06 15:00:00
14661,Newcastle United,Southampton,3,2,0.910553,1.43445,2021-02-06 15:00:00
14657,Fulham,West Ham,0,0,1.60884,0.943539,2021-02-06 17:30:00
